,country,year,iso_code,population,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,consumption_co2,gas_co2,oil_co2,oil_co2_per_capita,temperature_change_from_co2,total_ghg,trade_co2
37407,Poland,1985,POL,37179164.0,444.508,2.784,11.956,1.324,379.026,0.0,17.877,41.158,1.107,0.007,0.0,0.0
37408,Poland,1986,POL,37436804.0,451.849,1.651,12.07,1.304,383.064,0.0,19.492,42.568,1.137,0.007,0.0,0.0
37409,Poland,1987,POL,37654412.0,463.733,2.63,12.315,1.356,394.734,0.0,20.123,42.099,1.118,0.007,0.0,0.0
37410,Poland,1988,POL,37812084.0,444.23,-4.206,11.748,1.271,377.561,0.0,19.892,39.695,1.05,0.007,0.0,0.0
37411,Poland,1989,POL,37939020.0,422.175,-4.965,11.128,1.227,355.925,0.0,19.529,39.454,1.04,0.008,0.0,0.0
37412,Poland,1990,POL,38064252.0,376.814,-10.745,9.899,1.213,302.284,322.361,18.722,40.382,1.061,0.008,407.18,-54.452
37413,Poland,1991,POL,38167388.0,373.834,-0.791,9.795,1.281,303.094,337.012,17.129,40.787,1.069,0.008,406.01,-36.822
37414,Poland,1992,POL,38252284.0,364.749,-2.43,9.535,1.207,293.86,347.501,16.611,41.547,1.086,0.008,395.06,-17.248
37415,Poland,1993,POL,38319300.0,365.448,0.192,9.537,1.154,293.178,337.177,16.836,43.177,1.127,0.008,395.62,-28.271
37416,Poland,1994,POL,38375464.0,360.522,-1.348,9.395,1.072,283.683,324.029,18.124,45.959,1.198,0.008,390.47,-36.493
37417,Poland,1995,POL,38401980.0,362.892,0.657,9.45,0.999,282.565,321.296,19.091,46.84,1.22,0.009,390.21,-41.596
37418,Poland,1996,POL,38401408.0,377.578,4.047,9.832,0.971,293.186,329.233,19.81,51.101,1.331,0.009,404.83,-48.345
37419,Poland,1997,POL,38396120.0,367.525,-2.663,9.572,0.879,277.516,322.274,21.004,53.963,1.405,0.009,394.45,-45.251
37420,Poland,1998,POL,38379992.0,339.365,-7.662,8.842,0.769,251.777,296.762,20.625,52.901,1.378,0.009,365.47,-42.603
37421,Poland,1999,POL,38354952.0,329.552,-2.892,8.592,0.707,239.663,309.293,20.428,55.03,1.435,0.009,354.92,-20.26
37422,Poland,2000,POL,38504432.0,317.719,-3.591,8.251,0.646,228.827,300.175,21.838,52.836,1.372,0.009,341.25,-17.544
37423,Poland,2001,POL,38662860.0,313.85,-1.218,8.118,0.624,226.152,295.627,22.635,52.768,1.365,0.009,280.73,-18.223
37424,Poland,2002,POL,38647476.0,306.61,-2.307,7.934,0.592,219.897,285.099,22.422,52.164,1.35,0.009,274.29,-21.512
37425,Poland,2003,POL,38621536.0,319.624,4.244,8.276,0.59,226.406,285.087,24.832,55.624,1.44,0.01,285.78,-34.537
37426,Poland,2004,POL,38596040.0,324.436,1.506,8.406,0.564,226.424,291.228,26.563,58.82,1.524,0.01,289.93,-33.208
37427,Poland,2005,POL,38575912.0,323.409,-0.316,8.384,0.538,222.638,289.847,27.401,60.43,1.567,0.01,291.35,-33.563
37428,Poland,2006,POL,38547180.0,337.318,4.3,8.751,0.524,232.308,317.722,27.63,63.027,1.635,0.01,305.72,-19.596
37429,Poland,2007,POL,38521868.0,336.731,-0.174,8.741,0.484,227.707,325.632,27.911,66.011,1.714,0.01,306.25,-11.1
37430,Poland,2008,POL,38522884.0,330.485,-1.855,8.579,0.451,220.472,329.827,28.134,67.23,1.745,0.01,300.04,-0.658
37431,Poland,2009,POL,38555288.0,316.868,-4.12,8.219,0.418,209.074,310.923,27.273,67.927,1.762,0.01,285.25,-5.946
37432,Poland,2010,POL,38597356.0,334.917,5.696,8.677,0.423,220.927,330.507,29.135,70.863,1.836,0.011,303.69,-4.41
37433,Poland,2011,POL,38620848.0,334.337,-0.173,8.657,0.398,218.379,326.394,29.325,70.53,1.826,0.011,344.31,-7.943
37434,Poland,2012,POL,38625872.0,326.735,-2.274,8.459,0.383,214.04,325.368,30.558,67.269,1.742,0.011,337.34,-1.367
37435,Poland,2013,POL,38607352.0,322.651,-1.25,8.357,0.373,214.314,311.539,30.804,62.579,1.621,0.011,331.54,-11.112
37436,Poland,2014,POL,38581880.0,310.319,-3.822,8.043,0.347,202.997,300.958,29.464,62.289,1.614,0.011,318.34,-9.361
37437,Poland,2015,POL,38553148.0,313.456,1.011,8.13,0.338,201.647,309.938,30.634,65.701,1.704,0.011,321.5,-3.518
37438,Poland,2016,POL,38532108.0,324.381,3.486,8.418,0.34,202.099,307.094,32.42,73.978,1.92,0.011,326.54,-17.288
37439,Poland,2017,POL,38532816.0,337.735,4.117,8.765,0.338,203.598,319.39,34.13,83.588,2.169,0.011,339.46,-18.345
37440,Poland,2018,POL,38521464.0,337.048,-0.203,8.75,0.32,198.827,328.825,34.283,86.611,2.248,0.012,337.7,-8.223
37441,Poland,2019,POL,38493600.0,318.488,-5.507,8.274,0.0,177.935,309.717,35.491,88.158,2.29,0.012,320.23,-8.77
37442,Poland,2020,POL,38428368.0,303.523,-4.699,7.898,0.0,164.235,287.084,36.764,85.532,2.226,0.012,0.0,-16.439
37443,Poland,2021,POL,38307724.0,328.58,8.255,8.577,0.0,179.502,0.0,40.57,91.709,2.394,0.012,0.0,0.0
37444,Portugal,1850,PRT,3820021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37445,Portugal,1851,PRT,3835328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37446,Portugal,1852,PRT,3852025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37447,Portugal,1853,PRT,3870122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37448,Portugal,1854,PRT,3888303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37449,Portugal,1855,PRT,3906571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37450,Portugal,1856,PRT,3924924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37451,Portugal,1857,PRT,3943363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37452,Portugal,1858,PRT,3961889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37453,Portugal,1859,PRT,3983036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37454,Portugal,1860,PRT,4006837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37455,Portugal,1861,PRT,4033324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37456,Portugal,1862,PRT,4062531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37457,Portugal,1863,PRT,4094489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37458,Portugal,1864,PRT,4126699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37459,Portugal,1865,PRT,4159162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37460,Portugal,1866,PRT,4191881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37461,Portugal,1867,PRT,4224856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37462,Portugal,1868,PRT,4258092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37463,Portugal,1869,PRT,4290262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37464,Portugal,1870,PRT,4321350.0,0.022,0.0,0.005,0.003,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37465,Portugal,1871,PRT,4351340.0,0.037,66.667,0.008,0.006,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37466,Portugal,1872,PRT,4380214.0,0.52,1320.0,0.119,0.078,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37467,Portugal,1873,PRT,4407954.0,0.725,39.437,0.165,0.105,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37468,Portugal,1874,PRT,4435870.0,0.531,-26.768,0.12,0.078,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37469,Portugal,1875,PRT,4463963.0,1.169,120.0,0.262,0.171,1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37470,Portugal,1876,PRT,4492234.0,1.147,-1.881,0.255,0.172,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37471,Portugal,1877,PRT,4520684.0,0.671,-41.534,0.148,0.096,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37472,Portugal,1878,PRT,4549314.0,0.641,-4.372,0.141,0.092,0.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37473,Portugal,1879,PRT,4580302.0,0.707,10.286,0.154,0.101,0.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37474,Portugal,1880,PRT,4613680.0,0.879,24.352,0.191,0.126,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37475,Portugal,1881,PRT,4649485.0,0.89,1.25,0.191,0.124,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37476,Portugal,1882,PRT,4687749.0,1.085,21.811,0.231,0.146,1.059,0.0,0.0,0.026,0.005,0.0,0.0,0.0
37477,Portugal,1883,PRT,4728508.0,1.14,5.068,0.241,0.15,1.121,0.0,0.0,0.018,0.004,0.0,0.0,0.0
37478,Portugal,1884,PRT,4769622.0,1.202,5.466,0.252,0.153,1.172,0.0,0.0,0.029,0.006,0.0,0.0,0.0
37479,Portugal,1885,PRT,4811093.0,1.114,-7.317,0.232,0.138,1.085,0.0,0.0,0.029,0.006,0.0,0.0,0.0
37480,Portugal,1886,PRT,4852925.0,1.231,10.526,0.254,0.145,1.202,0.0,0.0,0.029,0.006,0.0,0.0,0.0
37481,Portugal,1887,PRT,4895120.0,1.268,2.976,0.259,0.146,1.238,0.0,0.0,0.029,0.006,0.0,0.0,0.0
37482,Portugal,1888,PRT,4937682.0,1.367,7.803,0.277,0.155,1.337,0.0,0.0,0.029,0.006,0.0,0.0,0.0
37483,Portugal,1889,PRT,4979128.0,1.572,15.013,0.316,0.182,1.539,0.0,0.0,0.033,0.007,0.0,0.0,0.0
37484,Portugal,1890,PRT,5019437.0,1.678,6.76,0.334,0.186,1.641,0.0,0.0,0.037,0.007,0.0,0.0,0.0
37485,Portugal,1891,PRT,5058589.0,1.74,3.712,0.344,0.196,1.704,0.0,0.0,0.037,0.007,0.0,0.0,0.0
37486,Portugal,1892,PRT,5096563.0,1.693,-2.737,0.332,0.191,1.649,0.0,0.0,0.044,0.009,0.0,0.0,0.0
37487,Portugal,1893,PRT,5133336.0,1.513,-10.606,0.295,0.168,1.469,0.0,0.0,0.044,0.009,0.0,0.0,0.0
37488,Portugal,1894,PRT,5170376.0,1.777,17.433,0.344,0.2,1.73,0.0,0.0,0.048,0.009,0.0,0.0,0.0
37489,Portugal,1895,PRT,5207682.0,1.696,-4.536,0.326,0.183,1.652,0.0,0.0,0.044,0.008,0.0,0.0,0.0
37490,Portugal,1896,PRT,5245258.0,1.729,1.944,0.33,0.184,1.689,0.0,0.0,0.04,0.008,0.0,0.0,0.0
37491,Portugal,1897,PRT,5283105.0,1.817,5.085,0.344,0.182,1.773,0.0,0.0,0.044,0.008,0.0,0.0,0.0
37492,Portugal,1898,PRT,5321225.0,2.081,14.516,0.391,0.202,2.037,0.0,0.0,0.044,0.008,0.0,0.0,0.0
37493,Portugal,1899,PRT,5361032.0,2.143,2.993,0.4,0.201,2.096,0.0,0.0,0.048,0.009,0.0,0.0,0.0
37494,Portugal,1900,PRT,5402551.0,2.466,15.043,0.456,0.22,2.422,0.0,0.0,0.044,0.008,0.0,0.0,0.0
37495,Portugal,1901,PRT,5445806.0,2.389,-3.12,0.439,0.217,2.327,0.0,0.0,0.062,0.011,0.0,0.0,0.0
37496,Portugal,1902,PRT,5490822.0,2.62,9.663,0.477,0.236,2.565,0.0,0.0,0.055,0.01,0.0,0.0,0.0
37497,Portugal,1903,PRT,5537624.0,2.521,-3.776,0.455,0.224,2.455,0.0,0.0,0.066,0.012,0.0,0.0,0.0
37498,Portugal,1904,PRT,5584825.0,2.579,2.326,0.462,0.226,2.524,0.0,0.0,0.055,0.01,0.0,0.0,0.0
37499,Portugal,1905,PRT,5632428.0,2.521,-2.273,0.448,0.228,2.462,0.0,0.0,0.059,0.01,0.0,0.0,0.0
37500,Portugal,1906,PRT,5680437.0,2.898,14.971,0.51,0.26,2.84,0.0,0.0,0.059,0.01,0.0,0.0,0.0
37501,Portugal,1907,PRT,5728855.0,3.162,9.102,0.552,0.277,3.096,0.0,0.0,0.066,0.012,0.0,0.0,0.0
37502,Portugal,1908,PRT,5777686.0,3.144,-0.579,0.544,0.28,3.078,0.0,0.0,0.066,0.011,0.0,0.0,0.0
37503,Portugal,1909,PRT,5819754.0,3.195,1.632,0.549,0.284,3.129,0.0,0.0,0.066,0.011,0.0,0.0,0.0
37504,Portugal,1910,PRT,5854984.0,3.25,1.72,0.555,0.282,3.184,0.0,0.0,0.066,0.011,0.0,0.0,0.0
37505,Portugal,1911,PRT,5883300.0,3.144,-3.269,0.534,0.268,3.078,0.0,0.0,0.066,0.011,0.0,0.0,0.0
37506,Portugal,1912,PRT,5904627.0,3.653,16.2,0.619,0.306,3.587,0.0,0.0,0.066,0.011,0.0,0.0,0.0
37507,Portugal,1913,PRT,5918888.0,3.858,5.617,0.652,0.324,3.759,0.0,0.0,0.099,0.017,0.0,0.0,0.0
37508,Portugal,1914,PRT,5933183.0,3.375,-12.536,0.569,0.281,3.29,0.0,0.0,0.084,0.014,0.0,0.0,0.0
37509,Portugal,1915,PRT,5947512.0,3.085,-8.578,0.519,0.263,3.001,0.0,0.0,0.084,0.014,0.0,0.0,0.0
37510,Portugal,1916,PRT,5961877.0,2.99,-3.088,0.501,0.254,2.902,0.0,0.0,0.088,0.015,0.0,0.0,0.0
37511,Portugal,1917,PRT,5976275.0,1.656,-44.608,0.277,0.143,1.568,0.0,0.0,0.088,0.015,0.0,0.0,0.0
37512,Portugal,1918,PRT,5990842.0,1.096,-33.85,0.183,0.099,1.063,0.0,0.0,0.033,0.006,0.0,0.0,0.0
37513,Portugal,1919,PRT,6016799.0,2.158,96.99,0.359,0.192,2.063,0.0,0.0,0.095,0.016,0.0,0.0,0.0
37514,Portugal,1920,PRT,6054309.0,2.103,-2.547,0.347,0.178,2.012,0.0,0.0,0.092,0.015,0.0,0.0,0.0
37515,Portugal,1921,PRT,6103537.0,2.147,2.091,0.352,0.172,2.085,0.0,0.0,0.062,0.01,0.0,0.0,0.0
37516,Portugal,1922,PRT,6164649.0,2.961,37.884,0.48,0.211,2.84,0.0,0.0,0.121,0.02,0.0,0.0,0.0
37517,Portugal,1923,PRT,6237814.0,2.678,-9.53,0.429,0.183,2.495,0.0,0.0,0.183,0.029,0.0,0.0,0.0
37518,Portugal,1924,PRT,6311847.0,3.03,13.133,0.48,0.215,2.832,0.0,0.0,0.198,0.031,0.0,0.0,0.0
37519,Portugal,1925,PRT,6386759.0,3.122,3.023,0.489,0.212,2.931,0.0,0.0,0.191,0.03,0.0,0.0,0.0
37520,Portugal,1926,PRT,6462560.0,3.136,0.469,0.485,0.215,2.909,0.0,0.0,0.227,0.035,0.0,0.0,0.0
37521,Portugal,1927,PRT,6539261.0,3.631,15.771,0.555,0.211,3.364,0.0,0.0,0.267,0.041,0.0,0.0,0.0
37522,Portugal,1928,PRT,6616872.0,3.993,9.982,0.604,0.258,3.609,0.0,0.0,0.348,0.053,0.0,0.0,0.0
37523,Portugal,1929,PRT,6696146.0,3.968,-0.644,0.593,0.231,3.583,0.0,0.0,0.341,0.051,0.0,0.0,0.0
37524,Portugal,1930,PRT,6777114.0,4.323,8.957,0.638,0.254,3.891,0.0,0.0,0.385,0.057,0.0,0.0,0.0
37525,Portugal,1931,PRT,6859803.0,3.92,-9.323,0.571,0.219,3.488,0.0,0.0,0.385,0.056,0.0,0.0,0.0
37526,Portugal,1932,PRT,6944245.0,3.389,-13.555,0.488,0.186,2.946,0.0,0.0,0.385,0.055,0.0,0.0,0.0
37527,Portugal,1933,PRT,7030468.0,3.997,17.943,0.568,0.206,3.484,0.0,0.0,0.432,0.061,0.0,0.0,0.0
37528,Portugal,1934,PRT,7117763.0,4.096,2.473,0.575,0.202,3.506,0.0,0.0,0.499,0.07,0.0,0.0,0.0
37529,Portugal,1935,PRT,7206141.0,4.378,6.886,0.607,0.228,3.668,0.0,0.0,0.605,0.084,0.0,0.0,0.0
37530,Portugal,1936,PRT,7295617.0,4.128,-5.694,0.566,0.233,3.47,0.0,0.0,0.539,0.074,0.0,0.0,0.0
37531,Portugal,1937,PRT,7386204.0,4.931,19.435,0.668,0.238,4.214,0.0,0.0,0.589,0.08,0.0,0.0,0.0
37532,Portugal,1938,PRT,7477915.0,4.117,-16.497,0.551,0.197,3.393,0.0,0.0,0.594,0.079,0.0,0.0,0.0
37533,Portugal,1939,PRT,7566417.0,4.751,15.393,0.628,0.225,3.964,0.0,0.0,0.641,0.085,0.0,0.0,0.0
37534,Portugal,1940,PRT,7651628.0,3.897,-17.967,0.509,0.197,3.092,0.0,0.0,0.671,0.088,0.0,0.0,0.0
37535,Portugal,1941,PRT,7733465.0,3.78,-3.008,0.489,0.175,3.089,0.0,0.0,0.557,0.072,0.0,0.0,0.0
37536,Portugal,1942,PRT,7811843.0,3.025,-19.964,0.387,0.142,2.774,0.0,0.0,0.132,0.017,0.0,0.0,0.0
37537,Portugal,1943,PRT,7886677.0,2.941,-2.786,0.373,0.129,2.551,0.0,0.0,0.267,0.034,0.0,0.0,0.0
37538,Portugal,1944,PRT,7962228.0,3.245,10.341,0.408,0.135,2.788,0.0,0.0,0.337,0.042,0.0,0.0,0.0
37539,Portugal,1945,PRT,8038503.0,3.337,2.82,0.415,0.144,2.634,0.0,0.0,0.572,0.071,0.0,0.0,0.0
37540,Portugal,1946,PRT,8115508.0,3.89,16.573,0.479,0.156,2.627,0.0,0.0,1.103,0.136,0.0,0.0,0.0
37541,Portugal,1947,PRT,8193251.0,5.542,42.471,0.676,0.205,3.594,0.0,0.0,1.737,0.212,0.0,0.0,0.0
37542,Portugal,1948,PRT,8271739.0,5.252,-5.228,0.635,0.195,3.206,0.0,0.0,1.799,0.217,0.0,0.0,0.0
37543,Portugal,1949,PRT,8346329.0,5.52,5.091,0.661,0.202,3.646,0.0,0.0,1.616,0.194,0.0,0.0,0.0
37544,Portugal,1950,PRT,8416952.0,5.618,1.789,0.667,0.2,3.191,0.0,0.0,2.143,0.255,0.0,0.0,0.0
37545,Portugal,1951,PRT,8472651.0,5.394,-3.983,0.637,0.184,2.222,0.0,0.0,2.856,0.337,0.0,0.0,0.0
37546,Portugal,1952,PRT,8523679.0,5.35,-0.822,0.628,0.182,2.034,0.0,0.0,2.957,0.347,0.0,0.0,0.0
37547,Portugal,1953,PRT,8573396.0,5.929,10.817,0.692,0.189,2.396,0.0,0.0,3.151,0.368,0.0,0.0,0.0
37548,Portugal,1954,PRT,8619179.0,5.79,-2.349,0.672,0.176,1.748,0.0,0.0,3.657,0.424,0.0,0.0,0.0
37549,Portugal,1955,PRT,8665454.0,6.46,11.581,0.746,0.188,2.223,0.0,0.0,3.852,0.445,0.0,0.0,0.0
37550,Portugal,1956,PRT,8707080.0,7.163,10.874,0.823,0.2,2.286,0.0,0.0,4.371,0.502,0.0,0.0,0.0
37551,Portugal,1957,PRT,8748070.0,7.782,8.648,0.89,0.208,2.473,0.0,0.0,4.825,0.552,0.0,0.0,0.0
37552,Portugal,1958,PRT,8799094.0,7.555,-2.921,0.859,0.2,2.44,0.0,0.0,4.609,0.524,0.0,0.0,0.0
37553,Portugal,1959,PRT,8849594.0,7.98,5.626,0.902,0.2,2.616,0.0,0.0,4.855,0.549,0.0,0.0,0.0
37554,Portugal,1960,PRT,8882476.0,8.214,2.93,0.925,0.193,2.363,0.0,0.0,5.258,0.592,0.0,0.0,0.0
37555,Portugal,1961,PRT,8896923.0,9.078,10.526,1.02,0.202,2.741,0.0,0.0,5.723,0.643,0.0,0.0,0.0
37556,Portugal,1962,PRT,8905438.0,9.29,2.334,1.043,0.194,2.609,0.0,0.0,5.987,0.672,0.0,0.0,0.0
37557,Portugal,1963,PRT,8907704.0,10.012,7.769,1.124,0.197,2.942,0.0,0.0,6.361,0.714,0.0,0.0,0.0
37558,Portugal,1964,PRT,8905557.0,11.007,9.947,1.236,0.204,3.187,0.0,0.0,7.018,0.788,0.0,0.0,0.0
37559,Portugal,1965,PRT,8899092.0,11.582,5.224,1.302,0.199,3.191,0.0,0.0,7.562,0.85,0.0,0.0,0.0
37560,Portugal,1966,PRT,8881846.0,11.835,2.181,1.333,0.196,3.243,0.0,0.0,7.742,0.872,0.0,0.0,0.0
37561,Portugal,1967,PRT,8856646.0,12.392,4.702,1.399,0.191,2.84,0.0,0.0,8.651,0.977,0.0,0.0,0.0
37562,Portugal,1968,PRT,8821535.0,12.992,4.848,1.473,0.184,2.587,0.0,0.0,9.486,1.075,0.0,0.0,0.0
37563,Portugal,1969,PRT,8768163.0,14.593,12.318,1.664,0.202,2.73,0.0,0.0,10.855,1.238,0.0,0.0,0.0
37564,Portugal,1970,PRT,8683627.0,15.236,4.411,1.755,0.193,3.009,0.0,0.0,11.075,1.275,0.0,0.0,0.0
37565,Portugal,1971,PRT,8700518.0,16.376,7.477,1.882,0.195,2.341,0.0,0.0,12.828,1.474,0.0,0.0,0.0
37566,Portugal,1972,PRT,8833265.0,18.307,11.796,2.073,0.201,1.641,0.0,0.0,15.308,1.733,0.0,0.0,0.0
37567,Portugal,1973,PRT,8957960.0,19.945,8.946,2.227,0.197,2.147,0.0,0.0,16.195,1.808,0.0,0.0,0.0
37568,Portugal,1974,PRT,9079609.0,20.645,3.509,2.274,0.202,1.785,0.0,0.0,17.224,1.897,0.0,0.0,0.0
37569,Portugal,1975,PRT,9202708.0,21.275,3.053,2.312,0.218,1.638,0.0,0.0,17.983,1.954,0.0,0.0,0.0
37570,Portugal,1976,PRT,9330205.0,22.326,4.938,2.393,0.214,1.315,0.0,0.0,19.24,2.062,0.0,0.0,0.0
37571,Portugal,1977,PRT,9459002.0,22.605,1.251,2.39,0.205,1.253,0.0,0.0,19.316,2.042,0.0,0.0,0.0
37572,Portugal,1978,PRT,9578264.0,22.585,-0.089,2.358,0.199,1.689,0.0,0.0,18.485,1.93,0.0,0.0,0.0
37573,Portugal,1979,PRT,9686181.0,24.856,10.055,2.566,0.207,1.682,0.0,0.0,20.768,2.144,0.0,0.0,0.0
37574,Portugal,1980,PRT,9785251.0,26.773,7.716,2.736,0.214,1.627,0.0,0.0,22.472,2.297,0.0,0.0,0.0
37575,Portugal,1981,PRT,9856749.0,27.0,0.848,2.739,0.212,1.425,0.0,0.0,22.94,2.327,0.0,0.0,0.0
37576,Portugal,1982,PRT,9904426.0,29.0,7.405,2.928,0.223,1.209,0.0,0.0,25.051,2.529,0.0,0.0,0.0
37577,Portugal,1983,PRT,9943827.0,29.902,3.109,3.007,0.23,1.605,0.0,0.0,25.527,2.567,0.0,0.0,0.0
37578,Portugal,1984,PRT,9974817.0,28.794,-3.705,2.887,0.226,1.59,0.0,0.0,24.692,2.475,0.0,0.0,0.0
37579,Portugal,1985,PRT,9996891.0,27.13,-5.78,2.714,0.207,2.865,0.0,0.0,21.845,2.185,0.0,0.0,0.0
37580,Portugal,1986,PRT,10011029.0,30.221,11.395,3.019,0.221,5.467,0.0,0.0,22.317,2.229,0.0,0.0,0.0
37581,Portugal,1987,PRT,10020209.0,31.198,3.234,3.114,0.215,6.951,0.0,0.0,21.643,2.16,0.0,0.0,0.0
37582,Portugal,1988,PRT,10023309.0,32.568,4.389,3.249,0.209,7.914,0.0,0.0,22.046,2.2,0.0,0.0,0.0
37583,Portugal,1989,PRT,10020318.0,40.822,25.346,4.074,0.249,9.563,0.0,0.0,28.63,2.857,0.001,0.0,0.0
37584,Portugal,1990,PRT,10007347.0,45.325,11.03,4.529,0.265,10.993,51.891,1.009,29.554,2.953,0.001,57.74,6.566
37585,Portugal,1991,PRT,9986418.0,47.142,4.008,4.721,0.265,11.594,54.19,0.947,30.712,3.075,0.001,59.47,7.049
37586,Portugal,1992,PRT,9978745.0,50.97,8.121,5.108,0.277,11.88,60.048,0.592,34.721,3.48,0.001,63.51,9.078
37587,Portugal,1993,PRT,9992104.0,49.484,-2.916,4.952,0.27,12.536,58.468,0.555,32.534,3.256,0.001,62.42,8.984
37588,Portugal,1994,PRT,10018101.0,50.261,1.571,5.017,0.269,13.188,59.226,0.442,32.438,3.238,0.001,64.33,8.965
37589,Portugal,1995,PRT,10051250.0,54.524,8.482,5.425,0.284,14.594,63.304,0.784,34.588,3.441,0.001,68.09,8.78
37590,Portugal,1996,PRT,10087653.0,51.815,-4.969,5.136,0.26,13.55,60.444,0.925,32.904,3.262,0.001,66.5,8.629
37591,Portugal,1997,PRT,10130547.0,54.694,5.557,5.399,0.262,13.732,70.416,1.14,35.042,3.459,0.001,68.82,15.721
37592,Portugal,1998,PRT,10179419.0,59.248,8.325,5.82,0.269,12.307,80.857,2.458,39.7,3.9,0.001,74.02,21.609
37593,Portugal,1999,PRT,10233373.0,66.9,12.916,6.537,0.292,14.909,97.629,6.465,40.469,3.955,0.001,80.72,30.73
37594,Portugal,2000,PRT,10300632.0,65.686,-1.815,6.377,0.275,15.015,110.523,5.727,39.894,3.873,0.001,80.24,44.837
37595,Portugal,2001,PRT,10371815.0,65.237,-0.683,6.29,0.267,12.713,113.426,6.282,41.272,3.979,0.001,78.64,48.188
37596,Portugal,2002,PRT,10430913.0,69.643,6.754,6.677,0.281,13.72,114.264,7.374,43.32,4.153,0.001,83.66,44.62
37597,Portugal,2003,PRT,10473345.0,64.538,-7.331,6.162,0.262,12.987,112.354,7.332,39.275,3.75,0.001,78.82,47.816
37598,Portugal,2004,PRT,10501523.0,67.385,4.412,6.417,0.268,13.094,111.011,9.148,39.758,3.786,0.001,80.7,43.626
37599,Portugal,2005,PRT,10523314.0,69.718,3.462,6.625,0.274,13.076,128.744,9.616,41.5,3.944,0.001,83.78,59.026
37600,Portugal,2006,PRT,10543946.0,64.924,-6.876,6.157,0.25,13.082,114.804,9.091,37.361,3.543,0.001,78.52,49.88
37601,Portugal,2007,PRT,10565547.0,62.437,-3.83,5.91,0.234,11.446,115.724,9.75,35.601,3.37,0.001,77.13,53.286
37602,Portugal,2008,PRT,10580963.0,60.107,-3.733,5.681,0.224,9.849,115.409,10.495,34.292,3.241,0.001,74.87,55.303
37603,Portugal,2009,PRT,10591341.0,57.207,-4.824,5.401,0.219,10.75,95.677,9.72,32.212,3.041,0.001,74.08,38.47
37604,Portugal,2010,PRT,10588401.0,53.001,-7.352,5.006,0.198,6.44,96.094,10.486,31.369,2.963,0.001,68.68,43.093
37605,Portugal,2011,PRT,10564820.0,51.802,-2.264,4.903,0.196,8.647,63.094,10.509,28.479,2.696,0.001,66.4,11.292
37606,Portugal,2012,PRT,10522085.0,49.96,-3.556,4.748,0.197,11.15,52.066,9.097,25.62,2.435,0.001,64.7,2.106
37607,Portugal,2013,PRT,10464537.0,48.163,-3.595,4.603,0.192,10.206,49.917,8.107,24.993,2.388,0.001,63.02,1.753
